order_id,order_date,customer_id,customer_city,category,product,units,unit_price,revenue,payment_mode,customer_segment
ORD10677,2023-01-01,CUST1389,Kolkata,Electronics,Wireless Headphones,2,5500,11000,Credit Card,New
ORD10617,2023-01-01,CUST1201,Delhi,Electronics,Smart Watch,1,7500,7500,Net Banking,New
ORD10594,2023-01-01,CUST1143,Mumbai,Sports,Running Shoes,2,4800,9600,UPI,Returning
ORD10780,2023-01-02,CUST1631,Mumbai,Sports,Yoga Mat,3,1800,5400,Net Banking,New
ORD10555,2023-01-02,CUST1091,Mumbai,Electronics,Premium Laptop,2,81000,162000,Credit Card,Loyal
ORD10731,2023-01-03,CUST1604,Kolkata,Electronics,Wireless Headphones,3,5500,16500,Debit Card,Loyal
ORD10125,2023-01-03,CUST1461,Bengaluru,Beauty,Skincare Kit,3,3200,9600,Debit Card,Returning
ORD10184,2023-01-03,CUST1081,Bengaluru,Electronics,Smart Watch,2,7500,15000,Debit Card,Returning
ORD10518,2023-01-04,CUST1163,Jaipur,Fashion,Kurta Set,1,2600,2600,Credit Card,Returning
ORD10093,2023-01-04,CUST1063,Chennai,Electronics,Smart Watch,2,7500,15000,Credit Card,New
ORD11038,2023-01-05,CUST1469,Mumbai,Electronics,Wireless Headphones,2,5500,11000,Credit Card,Loyal
ORD10937,2023-01-05,CUST1289,Hyderabad,Home & Kitchen,Air Fryer,2,8500,17000,Debit Card,Loyal
ORD10168,2023-01-05,CUST1234,Mumbai,Beauty,Skincare Kit,2,3200,6400,Cash on Delivery,New
ORD10658,2023-01-05,CUST1457,Delhi,Electronics,Smart Watch,2,7500,15000,UPI,Returning
ORD10888,2023-01-05,CUST1376,Chennai,Electronics,Wireless Headphones,2,5500,11000,UPI,Returning
ORD10069,2023-01-07,CUST1556,Bengaluru,Sports,Running Shoes,1,4800,4800,Credit Card,Returning
ORD10988,2023-01-07,CUST1324,Chennai,Home & Kitchen,Coffee Maker,3,6200,18600,UPI,Returning
ORD10257,2023-01-07,CUST1254,Bengaluru,Electronics,Smartphone,1,45000,45000,Debit Card,Returning
ORD11074,2023-01-07,CUST1055,Chennai,Sports,Yoga Mat,2,1800,3600,Cash on Delivery,New
ORD10321,2023-01-07,CUST1323,Jaipur,Electronics,Smartphone,1,45000,45000,Debit Card,New
ORD11150,2023-01-08,CUST1494,Kolkata,Electronics,Wireless Headphones,2,5500,11000,UPI,New
ORD10651,2023-01-08,CUST1023,Chennai,Sports,Yoga Mat,1,1800,1800,Credit Card,New
ORD10371,2023-01-08,CUST1350,Mumbai,Electronics,Wireless Headphones,3,5500,16500,Credit Card,Returning
ORD10548,2023-01-08,CUST1132,Mumbai,Electronics,Smartphone,2,45000,90000,Cash on Delivery,Returning
ORD11172,2023-01-08,CUST1646,Delhi,Home & Kitchen,Air Fryer,2,8500,17000,Credit Card,New
ORD10450,2023-01-09,CUST1302,Bengaluru,Sports,Running Shoes,2,4800,9600,UPI,Loyal
ORD10174,2023-01-09,CUST1497,Chennai,Electronics,Smartphone,1,45000,45000,UPI,Returning
ORD10204,2023-01-09,CUST1280,Bengaluru,Electronics,Wireless Headphones,1,5500,5500,Credit Card,Returning
